date,price
2021-01-29 10:00:00,19.136295583333332
2021-01-29 11:00:00,24.43641225
2021-01-29 12:00:00,26.146516666666667
2021-01-29 13:00:00,20.800274333333334
2021-01-29 14:00:00,21.377602749999998
2021-01-29 15:00:00,22.172206833333334
2021-01-29 16:00:00,26.3756405
2021-01-29 17:00:00,33.899449499999996
2021-01-29 18:00:00,34.33291166666667
2021-01-29 19:00:00,31.4146255
2021-01-29 20:00:00,30.745213333333336
2021-01-29 21:00:00,28.324815166666667
2021-01-29 22:00:00,26.306670916666665
2021-01-29 23:00:00,24.057082416666663
2021-01-30 00:00:00,28.378300666666664
2021-01-30 01:00:00,28.744273583333335
2021-01-30 02:00:00,30.702162916666666
2021-01-30 03:00:00,29.728408666666667
2021-01-30 04:00:00,29.105833750000002
2021-01-30 05:00:00,31.818642666666666
2021-01-30 06:00:00,44.82915308333333
2021-01-30 07:00:00,27.405905
2021-01-30 08:00:00,13.24508675
2021-01-30 09:00:00,6.995419500000001
2021-01-30 10:00:00,3.56545225
2021-01-30 11:00:00,-0.010755833333333333
2021-01-30 12:00:00,-4.828609583333333
2021-01-30 13:00:00,-8.318524250000001
2021-01-30 14:00:00,-4.746460166666666
2021-01-30 15:00:00,5.934073916666667
2021-01-30 16:00:00,20.509258
2021-01-30 17:00:00,33.64747466666667
2021-01-30 18:00:00,41.27790941666667
2021-01-30 19:00:00,40.883851666666665
2021-01-30 20:00:00,38.49559933333333
2021-01-30 21:00:00,36.90268
2021-01-30 22:00:00,30.663029583333337
2021-01-30 23:00:00,29.65842825
2021-01-31 00:00:00,28.733393500000002
2021-01-31 01:00:00,27.934980999999997
2021-01-31 02:00:00,28.867741083333332
2021-01-31 03:00:00,28.9075205
2021-01-31 04:00:00,28.727522000000004
2021-01-31 05:00:00,34.63846225
2021-01-31 06:00:00,35.755461333333336
2021-01-31 07:00:00,23.662073333333336
2021-01-31 08:00:00,8.734987166666667
2021-01-31 09:00:00,12.373084583333332
2021-01-31 10:00:00,1.1789463333333334
2021-01-31 11:00:00,-0.0101245
2021-01-31 12:00:00,2.7508793333333332
2021-01-31 13:00:00,15.399322166666666
2021-01-31 14:00:00,28.860424583333337
2021-01-31 15:00:00,43.17737208333333
2021-01-31 16:00:00,34.24705383333333
2021-01-31 17:00:00,33.171075083333335
2021-01-31 18:00:00,34.08799775
2021-01-31 19:00:00,33.7527935
2021-01-31 20:00:00,32.30730891666666
2021-01-31 21:00:00,29.26965325
2021-01-31 22:00:00,28.062627083333336
2021-01-31 23:00:00,27.37393541666667
2021-02-01 00:00:00,27.560338583333333
2021-02-01 01:00:00,27.002297666666667
2021-02-01 02:00:00,27.964106333333334
2021-02-01 03:00:00,26.023603833333336
2021-02-01 04:00:00,27.775541583333332
2021-02-01 05:00:00,25.614959666666667
2021-02-01 06:00:00,29.979299833333332
2021-02-01 07:00:00,29.860512166666666
2021-02-01 08:00:00,205.18607899999998
2021-02-01 09:00:00,32.246769916666665
2021-02-01 10:00:00,25.268328666666665
2021-02-01 11:00:00,22.875331
2021-02-01 12:00:00,20.297413916666667
2021-02-01 13:00:00,20.816572416666666
2021-02-01 14:00:00,21.238803333333333
2021-02-01 15:00:00,20.83251825
2021-02-01 16:00:00,24.728868333333335
2021-02-01 17:00:00,30.9367025
2021-02-01 18:00:00,32.68868225
2021-02-01 19:00:00,30.966023833333335
2021-02-01 20:00:00,29.417180166666668
2021-02-01 21:00:00,30.136755500000003
2021-02-01 22:00:00,26.8418545
2021-02-01 23:00:00,24.7630375
2021-02-02 00:00:00,27.01558233333333
2021-02-02 01:00:00,26.120899833333336
2021-02-02 02:00:00,26.480301916666665
2021-02-02 03:00:00,26.050252
2021-02-02 04:00:00,28.132512000000002
2021-02-02 05:00:00,27.94465741666667
2021-02-02 06:00:00,32.0457555
2021-02-02 07:00:00,29.708723833333334
2021-02-02 08:00:00,22.551823083333332
2021-02-02 09:00:00,17.838242583333333
2021-02-02 10:00:00,18.539782166666665
2021-02-02 11:00:00,16.829962416666667
2021-02-02 12:00:00,16.822891416666668
2021-02-02 13:00:00,2.3131918333333332
2021-02-02 14:00:00,14.076682749999998
2021-02-02 15:00:00,18.056243916666666
2021-02-02 16:00:00,24.270281333333333
2021-02-02 17:00:00,29.603366583333337
2021-02-02 18:00:00,30.038078583333334
2021-02-02 19:00:00,29.392056083333333
2021-02-02 20:00:00,28.958528916666666
2021-02-02 21:00:00,27.170231416666667
2021-02-02 22:00:00,28.1563125
2021-02-02 23:00:00,26.614432500000003
2021-02-03 00:00:00,28.26275216666667
2021-02-03 01:00:00,28.61882525
2021-02-03 02:00:00,28.83854175
2021-02-03 03:00:00,26.714194333333335
2021-02-03 04:00:00,26.348811416666667
2021-02-03 05:00:00,28.20971
2021-02-03 06:00:00,31.667707000000004
2021-02-03 07:00:00,34.57128208333334
2021-02-03 08:00:00,19.909458666666666
2021-02-03 09:00:00,9.430831083333333
2021-02-03 10:00:00,13.323134333333334
2021-02-03 11:00:00,10.933831083333333
2021-02-03 12:00:00,0.014700333333333324
2021-02-03 13:00:00,0.8324545833333334
2021-02-03 14:00:00,12.854469916666666
2021-02-03 15:00:00,18.710284916666666
2021-02-03 16:00:00,24.51321891666667
2021-02-03 17:00:00,27.930657166666666
2021-02-03 18:00:00,30.410487250000003
2021-02-03 19:00:00,30.246308666666668
2021-02-03 20:00:00,29.6941015
2021-02-03 21:00:00,31.22892166666667
2021-02-03 22:00:00,25.915297166666665
2021-02-03 23:00:00,7.6875895000000005
2021-02-04 00:00:00,26.217954833333334
2021-02-04 01:00:00,27.009838333333335
2021-02-04 02:00:00,27.919183583333336
2021-02-04 03:00:00,26.987446000000002
2021-02-04 04:00:00,27.850605833333333
2021-02-04 05:00:00,29.672631499999998
2021-02-04 06:00:00,34.624511250000005
2021-02-04 07:00:00,31.720925249999997
2021-02-04 08:00:00,19.042644833333334
2021-02-04 09:00:00,16.465491583333336
2021-02-04 10:00:00,13.937380249999999
2021-02-04 11:00:00,7.070142
2021-02-04 12:00:00,2.8500755000000004
2021-02-04 13:00:00,-0.00937575
2021-02-04 14:00:00,-0.010646333333333334
2021-02-04 15:00:00,8.204613666666667
2021-02-04 16:00:00,36.36471558333333
2021-02-04 17:00:00,34.054359166666664
2021-02-04 18:00:00,31.10948575
2021-02-04 19:00:00,32.09101908333333
2021-02-04 20:00:00,31.704876
2021-02-04 21:00:00,33.1019585
2021-02-04 22:00:00,29.926948416666665
2021-02-04 23:00:00,30.244526583333336
2021-02-05 00:00:00,29.81447725
2021-02-05 01:00:00,27.663592750000003
2021-02-05 02:00:00,27.729078416666667
2021-02-05 03:00:00,26.90984883333333
2021-02-05 04:00:00,29.284417416666667
2021-02-05 05:00:00,31.833073916666667
2021-02-05 06:00:00,37.255109166666664
2021-02-05 07:00:00,32.22110766666667
2021-02-05 08:00:00,15.787698166666667
2021-02-05 09:00:00,10.6785175
2021-02-05 10:00:00,14.109719166666666
2021-02-05 11:00:00,14.744583833333332
2021-02-05 12:00:00,16.310241
2021-02-05 13:00:00,13.4319735
2021-02-05 14:00:00,10.462472083333333
2021-02-05 15:00:00,3.7389493333333337
2021-02-05 16:00:00,22.90115675
2021-02-05 17:00:00,32.60970891666667
2021-02-05 18:00:00,30.554472416666666
2021-02-05 19:00:00,30.055969416666667
2021-02-05 20:00:00,31.43543925
2021-02-05 21:00:00,41.45971766666667
2021-02-05 22:00:00,36.508840416666665
2021-02-05 23:00:00,41.104521
2021-02-06 00:00:00,32.013156083333335
2021-02-06 01:00:00,33.45005116666667
2021-02-06 02:00:00,33.26935133333333
2021-02-06 03:00:00,32.49533775
2021-02-06 04:00:00,33.02883858333333
2021-02-06 05:00:00,41.96511041666667
2021-02-06 06:00:00,47.282135833333335
2021-02-06 07:00:00,30.533919583333333
2021-02-06 08:00:00,15.691795916666665
2021-02-06 09:00:00,5.852063333333334
2021-02-06 10:00:00,-0.010402916666666666
2021-02-06 11:00:00,-0.010597833333333334
2021-02-06 12:00:00,-0.010494083333333334
2021-02-06 13:00:00,-0.010661416666666666
2021-02-06 14:00:00,-0.01051825
2021-02-06 15:00:00,1.3709630833333335
2021-02-06 16:00:00,21.56900883333333
2021-02-06 17:00:00,37.93190191666667
2021-02-06 18:00:00,36.19544333333334
2021-02-06 19:00:00,35.55577975
2021-02-06 20:00:00,33.40635916666667
2021-02-06 21:00:00,32.1764995
2021-02-06 22:00:00,29.308507000000002
2021-02-06 23:00:00,28.936188166666668
2021-02-07 00:00:00,29.726345166666665
2021-02-07 01:00:00,29.366004916666668
2021-02-07 02:00:00,30.22914341666667
2021-02-07 03:00:00,30.67559808333333
2021-02-07 04:00:00,30.994252416666665
2021-02-07 05:00:00,30.451679666666667
2021-02-07 06:00:00,34.44625825
2021-02-07 07:00:00,24.320754583333336
2021-02-07 08:00:00,8.439054666666665
2021-02-07 09:00:00,3.2309599166666665
2021-02-07 10:00:00,0.48191216666666664
2021-02-07 11:00:00,5.042763
2021-02-07 12:00:00,5.166968
2021-02-07 13:00:00,0.10691125
2021-02-07 14:00:00,0.0038567500000000004
2021-02-07 15:00:00,8.264781083333334
2021-02-07 16:00:00,23.836227249999997
2021-02-07 17:00:00,29.269797583333332
2021-02-07 18:00:00,30.753457416666667
2021-02-07 19:00:00,31.39909
2021-02-07 20:00:00,37.01777941666666
2021-02-07 21:00:00,30.652382166666666
2021-02-07 22:00:00,30.10950141666667
2021-02-07 23:00:00,29.143810000000002
2021-02-08 00:00:00,30.020709666666665
2021-02-08 01:00:00,29.466090249999997
2021-02-08 02:00:00,29.394237083333334
2021-02-08 03:00:00,29.98135483333333
2021-02-08 04:00:00,34.713478916666666
2021-02-08 05:00:00,32.984985583333334
2021-02-08 06:00:00,39.3852395
2021-02-08 07:00:00,36.90574075
2021-02-08 08:00:00,21.400587416666667
2021-02-08 09:00:00,22.687787583333332
2021-02-08 10:00:00,19.189148
2021-02-08 11:00:00,13.536204166666666
2021-02-08 12:00:00,8.407000166666666
2021-02-08 13:00:00,11.571206833333333
2021-02-08 14:00:00,16.314775
2021-02-08 15:00:00,24.399810916666667
2021-02-08 16:00:00,31.922338999999997
2021-02-08 17:00:00,37.562939666666665
2021-02-08 18:00:00,38.58986183333334
2021-02-08 19:00:00,37.87689066666667
2021-02-08 20:00:00,36.48075216666667
2021-02-08 21:00:00,34.400641916666665
2021-02-08 22:00:00,36.86035666666667
2021-02-08 23:00:00,37.0546535
2021-02-09 00:00:00,36.517905750000004
2021-02-09 01:00:00,31.76148541666667
2021-02-09 02:00:00,30.95473183333333
2021-02-09 03:00:00,28.193474249999998
2021-02-09 04:00:00,28.849849333333335
2021-02-09 05:00:00,34.3382685
2021-02-09 06:00:00,48.25806716666667
2021-02-09 07:00:00,43.52793383333333
2021-02-09 08:00:00,52.23180291666667
2021-02-09 09:00:00,34.08005166666667
2021-02-09 10:00:00,30.851584000000003
2021-02-09 11:00:00,27.520438249999998
2021-02-09 12:00:00,20.687003
2021-02-09 13:00:00,22.52313558333333
2021-02-09 14:00:00,25.277581416666667
2021-02-09 15:00:00,27.623694916666665
2021-02-09 16:00:00,33.898454083333334
2021-02-09 17:00:00,40.29325466666666
2021-02-09 18:00:00,43.67595775
2021-02-09 19:00:00,42.073166666666665
2021-02-09 20:00:00,39.111499
2021-02-09 21:00:00,37.232807666666666
2021-02-09 22:00:00,32.17761525
2021-02-09 23:00:00,31.81557958333333
2021-02-10 00:00:00,30.54118341666667
2021-02-10 01:00:00,30.102879083333335
2021-02-10 02:00:00,29.63089641666667
2021-02-10 03:00:00,30.540932666666667
2021-02-10 04:00:00,30.86214766666667
2021-02-10 05:00:00,33.8924695
2021-02-10 06:00:00,37.8815595
2021-02-10 07:00:00,31.486979083333335
2021-02-10 08:00:00,27.89106658333333
2021-02-10 09:00:00,26.013142666666667
2021-02-10 10:00:00,26.54093408333333
2021-02-10 11:00:00,18.836403916666665
2021-02-10 12:00:00,23.911943166666664
2021-02-10 13:00:00,3.9650165833333335
2021-02-10 14:00:00,14.529406333333334
2021-02-10 15:00:00,8.581156333333334
2021-02-10 16:00:00,30.103844416666664
2021-02-10 17:00:00,42.64962308333333
2021-02-10 18:00:00,40.564246833333335
2021-02-10 19:00:00,40.48654666666667
2021-02-10 20:00:00,39.78188166666667
2021-02-10 21:00:00,41.52758108333333
2021-02-10 22:00:00,43.69415475
2021-02-10 23:00:00,33.821516333333335
2021-02-11 00:00:00,34.86412516666667
2021-02-11 01:00:00,34.144281666666664
2021-02-11 02:00:00,33.393832749999994
2021-02-11 03:00:00,34.44847141666667
2021-02-11 04:00:00,34.63219808333333
2021-02-11 05:00:00,53.51226408333333
2021-02-11 06:00:00,65.90023000000001
2021-02-11 07:00:00,89.63865375
2021-02-11 08:00:00,29.505524833333336
2021-02-11 09:00:00,25.234499416666665
2021-02-11 10:00:00,34.238173583333335
2021-02-11 11:00:00,32.49072983333333
2021-02-11 12:00:00,32.42028825
2021-02-11 13:00:00,42.944562000000005
2021-02-11 14:00:00,45.98358866666666
2021-02-11 15:00:00,43.149082416666666
2021-02-11 16:00:00,46.750971166666666
2021-02-11 17:00:00,45.928025166666664
2021-02-11 18:00:00,47.1020605
2021-02-11 19:00:00,48.49112758333333
2021-02-11 20:00:00,46.18427225
2021-02-11 21:00:00,47.62376883333334
2021-02-11 22:00:00,45.69795675
2021-02-11 23:00:00,47.731968333333334
2021-02-12 00:00:00,73.558557
2021-02-12 01:00:00,65.2455235
2021-02-12 02:00:00,63.76760016666666
2021-02-12 03:00:00,66.06372983333334
2021-02-12 04:00:00,69.96330366666666
2021-02-12 05:00:00,67.77457575
2021-02-12 06:00:00,64.65570766666667
2021-02-12 07:00:00,71.34833766666667
2021-02-12 08:00:00,65.37958366666668
2021-02-12 09:00:00,75.19778341666667
2021-02-12 10:00:00,37.14086691666667
2021-02-12 11:00:00,38.75386891666667
2021-02-12 12:00:00,24.172057416666664
2021-02-12 13:00:00,20.503308333333333
2021-02-12 14:00:00,16.533903833333333
2021-02-12 15:00:00,14.847769416666667
2021-02-12 16:00:00,41.76900666666666
2021-02-12 17:00:00,110.12391733333334
2021-02-12 18:00:00,105.99887341666665
2021-02-12 19:00:00,97.00192550000001
2021-02-12 20:00:00,106.54279241666667
2021-02-12 21:00:00,133.85809075
2021-02-12 22:00:00,84.82840466666667
2021-02-12 23:00:00,74.59531766666667
2021-02-13 00:00:00,71.24280858333334
2021-02-13 01:00:00,60.37279016666667
2021-02-13 02:00:00,54.2895815
2021-02-13 03:00:00,50.40178091666667
2021-02-13 04:00:00,56.66009583333334
2021-02-13 05:00:00,68.76302166666666
2021-02-13 06:00:00,72.84874333333333
2021-02-13 07:00:00,155.07410708333333
2021-02-13 08:00:00,102.94055125
2021-02-13 09:00:00,45.464594166666664
2021-02-13 10:00:00,34.70778875
2021-02-13 11:00:00,34.22873691666667
2021-02-13 12:00:00,29.77332733333333
2021-02-13 13:00:00,23.061059083333333
2021-02-13 14:00:00,28.027890916666667
2021-02-13 15:00:00,30.0212725
2021-02-13 16:00:00,80.18328625
2021-02-13 17:00:00,147.59025416666665
2021-02-13 18:00:00,106.79802683333334
2021-02-13 19:00:00,79.21503516666667
2021-02-13 20:00:00,86.02534016666668
2021-02-13 21:00:00,74.41162150000001
2021-02-13 22:00:00,73.47258891666667
2021-02-13 23:00:00,61.51468283333333
2021-02-14 00:00:00,52.917436333333335
2021-02-14 01:00:00,47.133447999999994
2021-02-14 02:00:00,49.21214258333333
2021-02-14 03:00:00,55.14877633333333
2021-02-14 04:00:00,62.55655633333333
2021-02-14 05:00:00,99.18137108333333
2021-02-14 06:00:00,448.59432441666667
2021-02-14 07:00:00,93.0524125
2021-02-14 08:00:00,37.85202575
2021-02-14 09:00:00,22.628029833333333
2021-02-14 10:00:00,31.460494
2021-02-14 11:00:00,27.914739916666665
2021-02-14 12:00:00,29.209508333333332
2021-02-14 13:00:00,41.29607141666667
2021-02-14 14:00:00,45.46519416666666
2021-02-14 15:00:00,48.42652425
2021-02-14 16:00:00,164.38793858333335
2021-02-14 17:00:00,445.8302410833333
2021-02-14 18:00:00,254.01884599999997
2021-02-14 19:00:00,176.55065725
2021-02-14 20:00:00,101.92398358333332
2021-02-14 21:00:00,103.72417616666667
2021-02-14 22:00:00,132.51093066666667
2021-02-14 23:00:00,104.11749916666668
2021-02-15 00:00:00,106.05888975
2021-02-15 01:00:00,76.92926641666666
2021-02-15 02:00:00,79.57257991666667
2021-02-15 03:00:00,70.09116683333333
2021-02-15 04:00:00,69.89935150000001
2021-02-15 05:00:00,86.83630075
2021-02-15 06:00:00,100.7894725
2021-02-15 07:00:00,177.00859624999998
2021-02-15 08:00:00,116.7157375
2021-02-15 09:00:00,78.45476016666667
2021-02-15 10:00:00,56.953977083333335
2021-02-15 11:00:00,49.99977808333333
2021-02-15 12:00:00,47.41589108333333
2021-02-15 13:00:00,43.57804383333333
2021-02-15 14:00:00,47.33616941666667
2021-02-15 15:00:00,158.59789725
2021-02-15 16:00:00,150.09798375
2021-02-15 17:00:00,273.68801583333334
2021-02-15 18:00:00,356.37089941666665
2021-02-15 19:00:00,281.49898916666666
2021-02-15 20:00:00,232.13406266666667
2021-02-15 21:00:00,144.53586991666666
2021-02-15 22:00:00,94.06068533333332
2021-02-15 23:00:00,81.461608
2021-02-16 00:00:00,99.74626958333333
2021-02-16 01:00:00,84.62263025
2021-02-16 02:00:00,83.3659165
2021-02-16 03:00:00,79.50630166666666
2021-02-16 04:00:00,78.04460225
2021-02-16 05:00:00,82.85093525
2021-02-16 06:00:00,184.1090151666667
2021-02-16 07:00:00,91.31692441666667
2021-02-16 08:00:00,40.96739341666667
2021-02-16 09:00:00,45.27438683333333
2021-02-16 10:00:00,9.927985333333334
2021-02-16 11:00:00,4.904590583333333
2021-02-16 12:00:00,6.753066666666666
2021-02-16 13:00:00,-0.00618525
2021-02-16 14:00:00,0.07771216666666668
2021-02-16 15:00:00,15.897285166666668
2021-02-16 16:00:00,99.60986641666666
2021-02-16 17:00:00,230.91071908333333
2021-02-16 18:00:00,241.12159541666665
2021-02-16 19:00:00,235.90122383333335
2021-02-16 20:00:00,280.76369916666664
2021-02-16 21:00:00,225.87938416666668
2021-02-16 22:00:00,99.36903466666666
2021-02-16 23:00:00,94.04121941666666
2021-02-17 00:00:00,75.69561041666667
2021-02-17 01:00:00,68.48511066666667
2021-02-17 02:00:00,80.14619208333333
2021-02-17 03:00:00,80.14027391666667
2021-02-17 04:00:00,104.64461633333333
2021-02-17 05:00:00,220.06761008333334
2021-02-17 06:00:00,383.15546225
2021-02-17 07:00:00,174.8840810833333
2021-02-17 08:00:00,29.835216083333336
2021-02-17 09:00:00,-0.01007625
2021-02-17 10:00:00,0.7737520833333335
2021-02-17 11:00:00,-0.03547483333333334
2021-02-17 12:00:00,-0.03542641666666667
2021-02-17 13:00:00,-0.0100625
2021-02-17 14:00:00,7.144079666666667
2021-02-17 15:00:00,24.901559583333334
2021-02-17 16:00:00,118.70657875
2021-02-17 17:00:00,318.6578176666667
2021-02-17 18:00:00,363.33608566666663
2021-02-17 19:00:00,311.94867633333337
2021-02-17 20:00:00,359.5231318333333
2021-02-17 21:00:00,315.49655
2021-02-17 22:00:00,378.23454825
2021-02-17 23:00:00,316.55800074999996
2021-02-18 00:00:00,122.69766158333334
2021-02-18 01:00:00,88.36821283333335
2021-02-18 02:00:00,78.56810966666667
2021-02-18 03:00:00,72.79063891666667
2021-02-18 04:00:00,98.13530233333334
2021-02-18 05:00:00,117.97779541666667
2021-02-18 06:00:00,150.37539158333334
2021-02-18 07:00:00,69.7891975
2021-02-18 08:00:00,33.1515245
2021-02-18 09:00:00,35.353305
2021-02-18 10:00:00,34.77330191666667
2021-02-18 11:00:00,26.819351833333332
2021-02-18 12:00:00,18.218590416666668
2021-02-18 13:00:00,24.366623083333334
2021-02-18 14:00:00,25.601911916666666
2021-02-18 15:00:00,12.705148
2021-02-18 16:00:00,46.29133158333334
2021-02-18 17:00:00,122.97606866666666
2021-02-18 18:00:00,121.16210183333334
2021-02-18 19:00:00,117.11748158333334
2021-02-18 20:00:00,124.66948858333335
2021-02-18 21:00:00,109.93127774999999
2021-02-18 22:00:00,101.20029658333334
2021-02-18 23:00:00,73.59139208333333
2021-02-19 00:00:00,41.942671749999995
2021-02-19 01:00:00,33.77428758333333
2021-02-19 02:00:00,33.075089999999996
2021-02-19 03:00:00,36.304027749999996
2021-02-19 04:00:00,32.002151833333336
2021-02-19 05:00:00,44.4200735
2021-02-19 06:00:00,54.909049083333336
2021-02-19 07:00:00,28.02532425
2021-02-19 08:00:00,16.613978916666667
2021-02-19 09:00:00,21.46108325
2021-02-19 10:00:00,21.94597941666667
2021-02-19 11:00:00,20.144793833333335
2021-02-19 12:00:00,9.063689416666667
2021-02-19 13:00:00,12.554328333333332
2021-02-19 14:00:00,1.9709983333333332
2021-02-19 15:00:00,4.506928333333334
2021-02-19 16:00:00,22.560145333333335
2021-02-19 17:00:00,49.9671475
2021-02-19 18:00:00,47.27398491666667
2021-02-19 19:00:00,41.666639833333335
2021-02-19 20:00:00,40.73094891666667
2021-02-19 21:00:00,37.394649666666666
2021-02-19 22:00:00,37.03895
2021-02-19 23:00:00,27.8223235
2021-02-20 00:00:00,32.09181175
2021-02-20 01:00:00,32.177915
2021-02-20 02:00:00,31.443237749999998
2021-02-20 03:00:00,34.123208166666664
2021-02-20 04:00:00,41.663891666666665
2021-02-20 05:00:00,57.28179591666666
2021-02-20 06:00:00,52.637298416666674
2021-02-20 07:00:00,22.892128333333332
2021-02-20 08:00:00,9.508274166666666
2021-02-20 09:00:00,-0.008160916666666667
2021-02-20 10:00:00,-0.009980833333333333
2021-02-20 11:00:00,-1.9768140833333334
2021-02-20 12:00:00,-4.048111083333334
