,price,Local Time
2019-01-18 12:00:00,31.40148658333333,2019-01-18 04:00:00
2019-01-18 13:00:00,31.26206825,2019-01-18 05:00:00
2019-01-18 14:00:00,36.979542333333335,2019-01-18 06:00:00
2019-01-18 15:00:00,42.686613916666666,2019-01-18 07:00:00
2019-01-18 16:00:00,30.55796325,2019-01-18 08:00:00
2019-01-18 17:00:00,29.6712245,2019-01-18 09:00:00
2019-01-18 18:00:00,25.875330833333333,2019-01-18 10:00:00
2019-01-18 19:00:00,14.574202166666666,2019-01-18 11:00:00
2019-01-18 20:00:00,37.57080858333333,2019-01-18 12:00:00
2019-01-18 21:00:00,27.530514166666663,2019-01-18 13:00:00
2019-01-18 22:00:00,14.30404575,2019-01-18 14:00:00
2019-01-18 23:00:00,28.783363833333336,2019-01-18 15:00:00
2019-01-19 00:00:00,35.30472666666667,2019-01-18 16:00:00
2019-01-19 01:00:00,51.082603,2019-01-18 17:00:00
2019-01-19 02:00:00,46.44630775,2019-01-18 18:00:00
2019-01-19 03:00:00,47.02011408333333,2019-01-18 19:00:00
2019-01-19 04:00:00,49.73803325,2019-01-18 20:00:00
2019-01-19 05:00:00,41.84143316666667,2019-01-18 21:00:00
2019-01-19 06:00:00,43.56665908333333,2019-01-18 22:00:00
2019-01-19 07:00:00,44.232303,2019-01-18 23:00:00
2019-01-19 08:00:00,42.461358583333336,2019-01-19 00:00:00
2019-01-19 09:00:00,37.270905416666665,2019-01-19 01:00:00
2019-01-19 10:00:00,37.86971325,2019-01-19 02:00:00
2019-01-19 11:00:00,36.4185915,2019-01-19 03:00:00
2019-01-19 12:00:00,35.20898416666667,2019-01-19 04:00:00
2019-01-19 13:00:00,35.93979225,2019-01-19 05:00:00
2019-01-19 14:00:00,41.14111116666667,2019-01-19 06:00:00
2019-01-19 15:00:00,37.81202408333333,2019-01-19 07:00:00
2019-01-19 16:00:00,26.102185,2019-01-19 08:00:00
2019-01-19 17:00:00,19.330624333333333,2019-01-19 09:00:00
2019-01-19 18:00:00,14.97304575,2019-01-19 10:00:00
2019-01-19 19:00:00,11.458296666666667,2019-01-19 11:00:00
2019-01-19 20:00:00,12.523021333333332,2019-01-19 12:00:00
2019-01-19 21:00:00,17.880827416666666,2019-01-19 13:00:00
2019-01-19 22:00:00,19.97429825,2019-01-19 14:00:00
2019-01-19 23:00:00,19.00986083333333,2019-01-19 15:00:00
2019-01-20 00:00:00,32.606976583333335,2019-01-19 16:00:00
2019-01-20 01:00:00,31.41137975,2019-01-19 17:00:00
2019-01-20 02:00:00,37.241438333333335,2019-01-19 18:00:00
2019-01-20 03:00:00,51.600817166666666,2019-01-19 19:00:00
2019-01-20 04:00:00,53.533306,2019-01-19 20:00:00
2019-01-20 05:00:00,49.060178916666665,2019-01-19 21:00:00
2019-01-20 06:00:00,46.5605375,2019-01-19 22:00:00
2019-01-20 07:00:00,46.097832583333336,2019-01-19 23:00:00
2019-01-20 08:00:00,38.59945825,2019-01-20 00:00:00
2019-01-20 09:00:00,38.608798166666666,2019-01-20 01:00:00
2019-01-20 10:00:00,32.65932,2019-01-20 02:00:00
2019-01-20 11:00:00,31.69062866666667,2019-01-20 03:00:00
2019-01-20 12:00:00,30.26928116666667,2019-01-20 04:00:00
2019-01-20 13:00:00,30.884853916666668,2019-01-20 05:00:00
2019-01-20 14:00:00,29.12730225,2019-01-20 06:00:00
2019-01-20 15:00:00,28.525879333333336,2019-01-20 07:00:00
2019-01-20 16:00:00,29.914788833333333,2019-01-20 08:00:00
2019-01-20 17:00:00,30.809372416666665,2019-01-20 09:00:00
2019-01-20 18:00:00,24.92726683333333,2019-01-20 10:00:00
2019-01-20 19:00:00,21.903734916666668,2019-01-20 11:00:00
2019-01-20 20:00:00,16.73564658333333,2019-01-20 12:00:00
2019-01-20 21:00:00,12.132844,2019-01-20 13:00:00
2019-01-20 22:00:00,45.0871545,2019-01-20 14:00:00
2019-01-20 23:00:00,39.12396883333333,2019-01-20 15:00:00
2019-01-21 00:00:00,25.57923175,2019-01-20 16:00:00
2019-01-21 01:00:00,28.99056325,2019-01-20 17:00:00
2019-01-21 02:00:00,27.436484000000004,2019-01-20 18:00:00
2019-01-21 03:00:00,26.39608325,2019-01-20 19:00:00
2019-01-21 04:00:00,35.11007241666667,2019-01-20 20:00:00
2019-01-21 05:00:00,31.697181916666665,2019-01-20 21:00:00
2019-01-21 06:00:00,36.49264708333333,2019-01-20 22:00:00
2019-01-21 07:00:00,33.67860291666667,2019-01-20 23:00:00
2019-01-21 08:00:00,28.78681825,2019-01-21 00:00:00
2019-01-21 09:00:00,29.57396383333333,2019-01-21 01:00:00
2019-01-21 10:00:00,26.792141916666665,2019-01-21 02:00:00
2019-01-21 11:00:00,29.67720975,2019-01-21 03:00:00
2019-01-21 12:00:00,34.160382166666665,2019-01-21 04:00:00
2019-01-21 13:00:00,38.66267466666667,2019-01-21 05:00:00
2019-01-21 14:00:00,158.00070558333334,2019-01-21 06:00:00
2019-01-21 15:00:00,151.80567333333337,2019-01-21 07:00:00
2019-01-21 16:00:00,56.672920000000005,2019-01-21 08:00:00
2019-01-21 17:00:00,22.048311916666663,2019-01-21 09:00:00
2019-01-21 18:00:00,7.394915583333333,2019-01-21 10:00:00
2019-01-21 19:00:00,15.9063085,2019-01-21 11:00:00
2019-01-21 20:00:00,17.996160916666668,2019-01-21 12:00:00
2019-01-21 21:00:00,21.18799875,2019-01-21 13:00:00
2019-01-21 22:00:00,20.968443833333332,2019-01-21 14:00:00
2019-01-21 23:00:00,19.8779615,2019-01-21 15:00:00
2019-01-22 00:00:00,33.220742916666666,2019-01-21 16:00:00
2019-01-22 01:00:00,38.96381933333333,2019-01-21 17:00:00
2019-01-22 02:00:00,40.15071858333334,2019-01-21 18:00:00
2019-01-22 03:00:00,30.334272416666668,2019-01-21 19:00:00
2019-01-22 04:00:00,28.575161416666663,2019-01-21 20:00:00
2019-01-22 05:00:00,27.265092166666665,2019-01-21 21:00:00
2019-01-22 06:00:00,26.34797383333333,2019-01-21 22:00:00
2019-01-22 07:00:00,23.907021166666667,2019-01-21 23:00:00
2019-01-22 08:00:00,26.04637525,2019-01-22 00:00:00
2019-01-22 09:00:00,27.36982383333333,2019-01-22 01:00:00
2019-01-22 10:00:00,33.27551725,2019-01-22 02:00:00
2019-01-22 11:00:00,33.34006191666666,2019-01-22 03:00:00
2019-01-22 12:00:00,29.743394416666664,2019-01-22 04:00:00
2019-01-22 13:00:00,32.853890666666665,2019-01-22 05:00:00
2019-01-22 14:00:00,44.407217083333336,2019-01-22 06:00:00
2019-01-22 15:00:00,46.947447333333336,2019-01-22 07:00:00
2019-01-22 16:00:00,22.361991166666662,2019-01-22 08:00:00
2019-01-22 17:00:00,14.452582583333331,2019-01-22 09:00:00
2019-01-22 18:00:00,19.30953175,2019-01-22 10:00:00
2019-01-22 19:00:00,22.319745666666662,2019-01-22 11:00:00
2019-01-22 20:00:00,24.123655416666665,2019-01-22 12:00:00
2019-01-22 21:00:00,22.537766750000003,2019-01-22 13:00:00
2019-01-22 22:00:00,22.86073233333333,2019-01-22 14:00:00
2019-01-22 23:00:00,21.27959525,2019-01-22 15:00:00
2019-01-23 00:00:00,30.85961041666667,2019-01-22 16:00:00
2019-01-23 01:00:00,46.54809508333333,2019-01-22 17:00:00
2019-01-23 02:00:00,58.42629791666667,2019-01-22 18:00:00
2019-01-23 03:00:00,47.88170683333333,2019-01-22 19:00:00
2019-01-23 04:00:00,49.664684666666666,2019-01-22 20:00:00
2019-01-23 05:00:00,40.53756825,2019-01-22 21:00:00
2019-01-23 06:00:00,35.521597,2019-01-22 22:00:00
2019-01-23 07:00:00,32.93156608333334,2019-01-22 23:00:00
2019-01-23 08:00:00,33.637538416666665,2019-01-23 00:00:00
2019-01-23 09:00:00,32.87563633333333,2019-01-23 01:00:00
2019-01-23 10:00:00,30.39902,2019-01-23 02:00:00
2019-01-23 11:00:00,30.639608416666665,2019-01-23 03:00:00
2019-01-23 12:00:00,31.835623,2019-01-23 04:00:00
2019-01-23 13:00:00,31.27339358333333,2019-01-23 05:00:00
2019-01-23 14:00:00,55.913240083333335,2019-01-23 06:00:00
2019-01-23 15:00:00,44.92902808333333,2019-01-23 07:00:00
2019-01-23 16:00:00,15.477355833333332,2019-01-23 08:00:00
2019-01-23 17:00:00,16.686038916666664,2019-01-23 09:00:00
2019-01-23 18:00:00,18.972001666666667,2019-01-23 10:00:00
2019-01-23 19:00:00,13.009872583333332,2019-01-23 11:00:00
2019-01-23 20:00:00,22.4383825,2019-01-23 12:00:00
2019-01-23 21:00:00,13.29075375,2019-01-23 13:00:00
2019-01-23 22:00:00,3.6417784166666665,2019-01-23 14:00:00
2019-01-23 23:00:00,12.210553166666664,2019-01-23 15:00:00
2019-01-24 00:00:00,24.826218916666665,2019-01-23 16:00:00
2019-01-24 01:00:00,32.671111583333335,2019-01-23 17:00:00
2019-01-24 02:00:00,35.554081000000004,2019-01-23 18:00:00
2019-01-24 03:00:00,35.85363433333333,2019-01-23 19:00:00
2019-01-24 04:00:00,56.66040075,2019-01-23 20:00:00
2019-01-24 05:00:00,38.17081966666667,2019-01-23 21:00:00
2019-01-24 06:00:00,34.59712641666667,2019-01-23 22:00:00
2019-01-24 07:00:00,30.330188250000003,2019-01-23 23:00:00
2019-01-24 08:00:00,36.3859465,2019-01-24 00:00:00
2019-01-24 09:00:00,34.23482008333333,2019-01-24 01:00:00
2019-01-24 10:00:00,31.675197916666665,2019-01-24 02:00:00
2019-01-24 11:00:00,32.20103666666667,2019-01-24 03:00:00
2019-01-24 12:00:00,33.465043666666666,2019-01-24 04:00:00
2019-01-24 13:00:00,34.85000408333333,2019-01-24 05:00:00
2019-01-24 14:00:00,36.73157766666667,2019-01-24 06:00:00
2019-01-24 15:00:00,37.95928625,2019-01-24 07:00:00
2019-01-24 16:00:00,26.185981666666667,2019-01-24 08:00:00
2019-01-24 17:00:00,19.86918958333333,2019-01-24 09:00:00
2019-01-24 18:00:00,12.470605,2019-01-24 10:00:00
2019-01-24 19:00:00,7.608415333333333,2019-01-24 11:00:00
2019-01-24 20:00:00,18.260664833333333,2019-01-24 12:00:00
2019-01-24 21:00:00,18.5971485,2019-01-24 13:00:00
2019-01-24 22:00:00,16.856314916666665,2019-01-24 14:00:00
2019-01-24 23:00:00,21.453867666666667,2019-01-24 15:00:00
2019-01-25 00:00:00,29.951045500000003,2019-01-24 16:00:00
2019-01-25 01:00:00,33.036534,2019-01-24 17:00:00
2019-01-25 02:00:00,35.893237666666664,2019-01-24 18:00:00
2019-01-25 03:00:00,34.70688691666667,2019-01-24 19:00:00
2019-01-25 04:00:00,34.27666466666667,2019-01-24 20:00:00
2019-01-25 05:00:00,35.55690325,2019-01-24 21:00:00
2019-01-25 06:00:00,36.959189083333335,2019-01-24 22:00:00
2019-01-25 07:00:00,36.13670483333333,2019-01-24 23:00:00
2019-01-25 08:00:00,31.443319833333334,2019-01-25 00:00:00
2019-01-25 09:00:00,31.75681008333333,2019-01-25 01:00:00
2019-01-25 10:00:00,31.924039333333337,2019-01-25 02:00:00
2019-01-25 11:00:00,31.35612225,2019-01-25 03:00:00
2019-01-25 12:00:00,33.9374925,2019-01-25 04:00:00
2019-01-25 13:00:00,32.76411341666667,2019-01-25 05:00:00
2019-01-25 14:00:00,46.04404808333334,2019-01-25 06:00:00
2019-01-25 15:00:00,46.40446691666667,2019-01-25 07:00:00
2019-01-25 16:00:00,25.2263305,2019-01-25 08:00:00
2019-01-25 17:00:00,26.417484166666668,2019-01-25 09:00:00
2019-01-25 18:00:00,32.188575,2019-01-25 10:00:00
2019-01-25 19:00:00,26.0357715,2019-01-25 11:00:00
2019-01-25 20:00:00,22.558877166666665,2019-01-25 12:00:00
2019-01-25 21:00:00,22.492519666666663,2019-01-25 13:00:00
2019-01-25 22:00:00,26.456654166666667,2019-01-25 14:00:00
2019-01-25 23:00:00,19.206426,2019-01-25 15:00:00
2019-01-26 00:00:00,31.473030166666664,2019-01-25 16:00:00
2019-01-26 01:00:00,45.35159733333333,2019-01-25 17:00:00
2019-01-26 02:00:00,53.56851458333333,2019-01-25 18:00:00
2019-01-26 03:00:00,44.95503191666666,2019-01-25 19:00:00
2019-01-26 04:00:00,65.31794441666666,2019-01-25 20:00:00
2019-01-26 05:00:00,43.483472416666665,2019-01-25 21:00:00
2019-01-26 06:00:00,67.79146250000001,2019-01-25 22:00:00
2019-01-26 07:00:00,40.46917441666667,2019-01-25 23:00:00
2019-01-26 08:00:00,34.453558916666665,2019-01-26 00:00:00
2019-01-26 09:00:00,36.03811,2019-01-26 01:00:00
2019-01-26 10:00:00,35.66893041666667,2019-01-26 02:00:00
2019-01-26 11:00:00,37.200206666666666,2019-01-26 03:00:00
2019-01-26 12:00:00,32.4590795,2019-01-26 04:00:00
2019-01-26 13:00:00,38.524911083333336,2019-01-26 05:00:00
2019-01-26 14:00:00,34.42407333333333,2019-01-26 06:00:00
2019-01-26 15:00:00,30.645091583333336,2019-01-26 07:00:00
2019-01-26 16:00:00,14.36924425,2019-01-26 08:00:00
2019-01-26 17:00:00,13.69935075,2019-01-26 09:00:00
2019-01-26 18:00:00,20.830415,2019-01-26 10:00:00
2019-01-26 19:00:00,21.50627008333333,2019-01-26 11:00:00
2019-01-26 20:00:00,20.140959166666665,2019-01-26 12:00:00
2019-01-26 21:00:00,20.60416775,2019-01-26 13:00:00
2019-01-26 22:00:00,19.708714083333334,2019-01-26 14:00:00
2019-01-26 23:00:00,23.89488783333333,2019-01-26 15:00:00
2019-01-27 00:00:00,33.886284583333335,2019-01-26 16:00:00
2019-01-27 01:00:00,39.65569166666666,2019-01-26 17:00:00
2019-01-27 02:00:00,43.16383675,2019-01-26 18:00:00
2019-01-27 03:00:00,39.86742908333333,2019-01-26 19:00:00
2019-01-27 04:00:00,39.1311365,2019-01-26 20:00:00
2019-01-27 05:00:00,38.28015808333333,2019-01-26 21:00:00
2019-01-27 06:00:00,39.33302275,2019-01-26 22:00:00
2019-01-27 07:00:00,35.278570916666666,2019-01-26 23:00:00
2019-01-27 08:00:00,36.73391058333333,2019-01-27 00:00:00
2019-01-27 09:00:00,38.14611475,2019-01-27 01:00:00
2019-01-27 10:00:00,37.48121691666667,2019-01-27 02:00:00
2019-01-27 11:00:00,35.84827766666667,2019-01-27 03:00:00
2019-01-27 12:00:00,33.206654666666665,2019-01-27 04:00:00
2019-01-27 13:00:00,32.30673708333333,2019-01-27 05:00:00
2019-01-27 14:00:00,31.64913333333333,2019-01-27 06:00:00
2019-01-27 15:00:00,40.93280416666666,2019-01-27 07:00:00
2019-01-27 16:00:00,34.14918158333334,2019-01-27 08:00:00
2019-01-27 17:00:00,20.23642058333333,2019-01-27 09:00:00
2019-01-27 18:00:00,21.2088855,2019-01-27 10:00:00
2019-01-27 19:00:00,19.56304858333333,2019-01-27 11:00:00
2019-01-27 20:00:00,7.54103825,2019-01-27 12:00:00
2019-01-27 21:00:00,10.37915675,2019-01-27 13:00:00
2019-01-27 22:00:00,15.372876916666668,2019-01-27 14:00:00
2019-01-27 23:00:00,16.695812333333333,2019-01-27 15:00:00
2019-01-28 00:00:00,33.26548583333334,2019-01-27 16:00:00
2019-01-28 01:00:00,40.451106333333335,2019-01-27 17:00:00
2019-01-28 02:00:00,43.76327741666666,2019-01-27 18:00:00
2019-01-28 03:00:00,44.54014725,2019-01-27 19:00:00
2019-01-28 04:00:00,40.39839775,2019-01-27 20:00:00
2019-01-28 05:00:00,34.10980025,2019-01-27 21:00:00
2019-01-28 06:00:00,33.51826991666667,2019-01-27 22:00:00
2019-01-28 07:00:00,33.90628258333333,2019-01-27 23:00:00
2019-01-28 08:00:00,31.357394416666665,2019-01-28 00:00:00
2019-01-28 09:00:00,30.15594158333333,2019-01-28 01:00:00
2019-01-28 10:00:00,34.14516258333333,2019-01-28 02:00:00
2019-01-28 11:00:00,41.02158666666667,2019-01-28 03:00:00
2019-01-28 12:00:00,37.50118691666667,2019-01-28 04:00:00
2019-01-28 13:00:00,124.32457966666668,2019-01-28 05:00:00
2019-01-28 14:00:00,63.60926925,2019-01-28 06:00:00
2019-01-28 15:00:00,44.20529675,2019-01-28 07:00:00
2019-01-28 16:00:00,30.180148,2019-01-28 08:00:00
2019-01-28 17:00:00,35.89323233333334,2019-01-28 09:00:00
2019-01-28 18:00:00,35.4762885,2019-01-28 10:00:00
2019-01-28 19:00:00,31.048251333333337,2019-01-28 11:00:00
2019-01-28 20:00:00,28.79636875,2019-01-28 12:00:00
2019-01-28 21:00:00,25.450166416666665,2019-01-28 13:00:00
2019-01-28 22:00:00,35.53159275,2019-01-28 14:00:00
2019-01-28 23:00:00,232.488723,2019-01-28 15:00:00
2019-01-29 00:00:00,35.781349416666664,2019-01-28 16:00:00
2019-01-29 01:00:00,40.87390908333334,2019-01-28 17:00:00
2019-01-29 02:00:00,54.122767,2019-01-28 18:00:00
2019-01-29 03:00:00,50.65692333333333,2019-01-28 19:00:00
2019-01-29 04:00:00,52.62577358333333,2019-01-28 20:00:00
2019-01-29 05:00:00,46.15679316666667,2019-01-28 21:00:00
2019-01-29 06:00:00,173.71244449999998,2019-01-28 22:00:00
2019-01-29 07:00:00,39.29142275,2019-01-28 23:00:00
2019-01-29 08:00:00,38.06000516666666,2019-01-29 00:00:00
2019-01-29 09:00:00,35.333439166666665,2019-01-29 01:00:00
2019-01-29 10:00:00,33.45032875,2019-01-29 02:00:00
2019-01-29 11:00:00,37.06219408333333,2019-01-29 03:00:00
2019-01-29 12:00:00,32.77311133333333,2019-01-29 04:00:00
2019-01-29 13:00:00,30.7840825,2019-01-29 05:00:00
2019-01-29 14:00:00,32.635236666666664,2019-01-29 06:00:00
2019-01-29 15:00:00,40.52015725,2019-01-29 07:00:00
2019-01-29 16:00:00,37.55865658333334,2019-01-29 08:00:00
2019-01-29 17:00:00,35.76897041666667,2019-01-29 09:00:00
2019-01-29 18:00:00,31.515406833333333,2019-01-29 10:00:00
2019-01-29 19:00:00,26.369450166666667,2019-01-29 11:00:00
2019-01-29 20:00:00,28.282066666666665,2019-01-29 12:00:00
2019-01-29 21:00:00,34.87311288888889,2019-01-29 13:00:00
2019-01-29 22:00:00,32.57141575,2019-01-29 14:00:00
2019-01-29 23:00:00,122.61945633333332,2019-01-29 15:00:00
2019-01-30 00:00:00,38.59687725,2019-01-29 16:00:00
2019-01-30 01:00:00,46.83650275,2019-01-29 17:00:00
2019-01-30 02:00:00,124.68727116666666,2019-01-29 18:00:00
2019-01-30 03:00:00,43.987884916666665,2019-01-29 19:00:00
2019-01-30 04:00:00,45.32404825,2019-01-29 20:00:00
2019-01-30 05:00:00,38.374580916666666,2019-01-29 21:00:00
2019-01-30 06:00:00,37.59475475,2019-01-29 22:00:00
2019-01-30 07:00:00,33.5133405,2019-01-29 23:00:00
2019-01-30 08:00:00,30.46208975,2019-01-30 00:00:00
2019-01-30 09:00:00,31.31621875,2019-01-30 01:00:00
2019-01-30 10:00:00,30.553011583333333,2019-01-30 02:00:00
2019-01-30 11:00:00,31.802119916666665,2019-01-30 03:00:00
2019-01-30 12:00:00,31.27936741666667,2019-01-30 04:00:00
2019-01-30 13:00:00,31.754474833333333,2019-01-30 05:00:00
2019-01-30 14:00:00,34.4376035,2019-01-30 06:00:00
2019-01-30 15:00:00,44.88209991666667,2019-01-30 07:00:00
2019-01-30 16:00:00,41.98633875,2019-01-30 08:00:00
2019-01-30 17:00:00,35.36696,2019-01-30 09:00:00
2019-01-30 18:00:00,28.68745816666667,2019-01-30 10:00:00
2019-01-30 19:00:00,21.94065691666667,2019-01-30 11:00:00
2019-01-30 20:00:00,20.362525416666667,2019-01-30 12:00:00
2019-01-30 21:00:00,20.15921458333333,2019-01-30 13:00:00
2019-01-30 22:00:00,22.012581916666665,2019-01-30 14:00:00
2019-01-30 23:00:00,26.8919305,2019-01-30 15:00:00
2019-01-31 00:00:00,37.59277841666667,2019-01-30 16:00:00
2019-01-31 01:00:00,37.718770166666665,2019-01-30 17:00:00
2019-01-31 02:00:00,45.194035750000005,2019-01-30 18:00:00
2019-01-31 03:00:00,43.42332841666666,2019-01-30 19:00:00
2019-01-31 04:00:00,38.042057166666666,2019-01-30 20:00:00
2019-01-31 05:00:00,34.60870358333333,2019-01-30 21:00:00
2019-01-31 06:00:00,36.635047166666666,2019-01-30 22:00:00
2019-01-31 07:00:00,35.94232733333333,2019-01-30 23:00:00
2019-01-31 08:00:00,33.169773916666664,2019-01-31 00:00:00
2019-01-31 09:00:00,32.54614783333333,2019-01-31 01:00:00
2019-01-31 10:00:00,31.960823583333333,2019-01-31 02:00:00
2019-01-31 11:00:00,31.272695833333334,2019-01-31 03:00:00
2019-01-31 12:00:00,32.05716675,2019-01-31 04:00:00
2019-01-31 13:00:00,30.658501583333333,2019-01-31 05:00:00
2019-01-31 14:00:00,34.13439775,2019-01-31 06:00:00
2019-01-31 15:00:00,66.98651883333334,2019-01-31 07:00:00
2019-01-31 16:00:00,44.76224108333333,2019-01-31 08:00:00
2019-01-31 17:00:00,39.84731475,2019-01-31 09:00:00
2019-01-31 18:00:00,35.65278516666667,2019-01-31 10:00:00
2019-01-31 19:00:00,26.78761383333333,2019-01-31 11:00:00
2019-01-31 20:00:00,31.24476333333333,2019-01-31 12:00:00
2019-01-31 21:00:00,30.89315183333333,2019-01-31 13:00:00
2019-01-31 22:00:00,27.014882,2019-01-31 14:00:00
2019-01-31 23:00:00,23.15685075,2019-01-31 15:00:00
2019-02-01 00:00:00,42.31347225,2019-01-31 16:00:00
2019-02-01 01:00:00,38.59193433333333,2019-01-31 17:00:00
2019-02-01 02:00:00,46.15723075,2019-01-31 18:00:00
2019-02-01 03:00:00,43.49719158333334,2019-01-31 19:00:00
2019-02-01 04:00:00,42.96731908333334,2019-01-31 20:00:00
2019-02-01 05:00:00,38.229936083333335,2019-01-31 21:00:00
2019-02-01 06:00:00,38.67899775,2019-01-31 22:00:00
2019-02-01 07:00:00,37.49415458333333,2019-01-31 23:00:00
2019-02-01 08:00:00,36.573785916666665,2019-02-01 00:00:00
2019-02-01 09:00:00,36.1788205,2019-02-01 01:00:00
2019-02-01 10:00:00,35.551079083333335,2019-02-01 02:00:00
2019-02-01 11:00:00,38.554064833333335,2019-02-01 03:00:00
2019-02-01 12:00:00,36.438123,2019-02-01 04:00:00
2019-02-01 13:00:00,38.80129241666666,2019-02-01 05:00:00
2019-02-01 14:00:00,41.003446833333335,2019-02-01 06:00:00
2019-02-01 15:00:00,42.344045,2019-02-01 07:00:00
2019-02-01 16:00:00,26.7535595,2019-02-01 08:00:00
2019-02-01 17:00:00,25.96993308333333,2019-02-01 09:00:00
2019-02-01 18:00:00,30.26237075,2019-02-01 10:00:00
2019-02-01 19:00:00,36.50412416666666,2019-02-01 11:00:00
2019-02-01 20:00:00,35.77308,2019-02-01 12:00:00
2019-02-01 21:00:00,38.92420358333333,2019-02-01 13:00:00
2019-02-01 22:00:00,33.56091475,2019-02-01 14:00:00
2019-02-01 23:00:00,76.4814125,2019-02-01 15:00:00
2019-02-02 00:00:00,48.865671,2019-02-01 16:00:00
2019-02-02 01:00:00,39.821649916666665,2019-02-01 17:00:00
2019-02-02 02:00:00,38.43660191666667,2019-02-01 18:00:00
2019-02-02 03:00:00,37.28080766666667,2019-02-01 19:00:00
2019-02-02 04:00:00,37.20073408333333,2019-02-01 20:00:00
2019-02-02 05:00:00,36.868163,2019-02-01 21:00:00
2019-02-02 06:00:00,41.68792033333333,2019-02-01 22:00:00
2019-02-02 07:00:00,34.13632466666667,2019-02-01 23:00:00
2019-02-02 08:00:00,31.741385166666664,2019-02-02 00:00:00
2019-02-02 09:00:00,32.297378583333334,2019-02-02 01:00:00
2019-02-02 10:00:00,30.71714308333333,2019-02-02 02:00:00
2019-02-02 11:00:00,30.523249333333336,2019-02-02 03:00:00
2019-02-02 12:00:00,34.626928166666666,2019-02-02 04:00:00
2019-02-02 13:00:00,33.44152333333333,2019-02-02 05:00:00
2019-02-02 14:00:00,27.553185916666667,2019-02-02 06:00:00
2019-02-02 15:00:00,29.001870166666667,2019-02-02 07:00:00
2019-02-02 16:00:00,437.73093525,2019-02-02 08:00:00
2019-02-02 17:00:00,37.172113583333335,2019-02-02 09:00:00
2019-02-02 18:00:00,27.64877266666667,2019-02-02 10:00:00
2019-02-02 19:00:00,29.306113,2019-02-02 11:00:00
2019-02-02 20:00:00,35.85975658333333,2019-02-02 12:00:00
2019-02-02 21:00:00,27.976057333333333,2019-02-02 13:00:00
2019-02-02 22:00:00,26.968079083333333,2019-02-02 14:00:00
2019-02-02 23:00:00,36.90557558333333,2019-02-02 15:00:00
2019-02-03 00:00:00,27.65088516666667,2019-02-02 16:00:00
2019-02-03 01:00:00,32.988446333333336,2019-02-02 17:00:00
2019-02-03 02:00:00,32.58574275,2019-02-02 18:00:00
2019-02-03 03:00:00,38.181353083333335,2019-02-02 19:00:00
2019-02-03 04:00:00,47.00291875,2019-02-02 20:00:00
2019-02-03 05:00:00,38.07148716666666,2019-02-02 21:00:00
2019-02-03 06:00:00,34.42341875,2019-02-02 22:00:00
2019-02-03 07:00:00,30.905273250000004,2019-02-02 23:00:00
2019-02-03 08:00:00,29.233702583333336,2019-02-03 00:00:00
