date,price
1/3/2021 7:25:00 AM,23.943323
1/3/2021 7:30:00 AM,23.231783
1/3/2021 7:35:00 AM,21.970386
1/3/2021 7:40:00 AM,21.190973
1/3/2021 7:45:00 AM,21.190973
1/3/2021 7:50:00 AM,20.828733
1/3/2021 7:55:00 AM,20.207030
1/3/2021 8:00:00 AM,23.414833
1/3/2021 8:05:00 AM,23.807713
1/3/2021 8:10:00 AM,26.788103
1/3/2021 8:15:00 AM,25.982986
1/3/2021 8:20:00 AM,25.288676
1/3/2021 8:25:00 AM,20.197826
1/3/2021 8:30:00 AM,19.084970
1/3/2021 8:35:00 AM,17.253556
1/3/2021 8:40:00 AM,17.320516
1/3/2021 8:45:00 AM,16.319790
1/3/2021 8:50:00 AM,17.378706
1/3/2021 8:55:00 AM,18.526186
1/3/2021 9:00:00 AM,19.639736
1/3/2021 9:05:00 AM,23.414833
1/3/2021 9:10:00 AM,21.865040
1/3/2021 9:15:00 AM,19.639736
1/3/2021 9:20:00 AM,19.639736
1/3/2021 9:25:00 AM,20.205823
1/3/2021 9:30:00 AM,19.006840
1/3/2021 9:35:00 AM,19.508463
1/3/2021 9:40:00 AM,19.084970
1/3/2021 9:45:00 AM,19.006840
1/3/2021 9:50:00 AM,18.532750
1/3/2021 9:55:00 AM,18.105553
1/3/2021 10:00:00 AM,18.526186
1/3/2021 10:05:00 AM,18.931893
1/3/2021 10:10:00 AM,18.526186
1/3/2021 10:15:00 AM,17.999456
1/3/2021 10:20:00 AM,18.129103
1/3/2021 10:25:00 AM,18.895053
1/3/2021 10:30:00 AM,19.679613
1/3/2021 10:35:00 AM,19.006840
1/3/2021 10:40:00 AM,17.999456
1/3/2021 10:45:00 AM,17.952860
1/3/2021 10:50:00 AM,17.688413
1/3/2021 10:55:00 AM,17.688413
1/3/2021 11:00:00 AM,18.526186
1/3/2021 11:05:00 AM,20.205823
1/3/2021 11:10:00 AM,17.899303
1/3/2021 11:15:00 AM,17.954066
1/3/2021 11:20:00 AM,16.724950
1/3/2021 11:25:00 AM,16.168583
1/3/2021 11:30:00 AM,16.579420
1/3/2021 11:35:00 AM,15.036316
1/3/2021 11:40:00 AM,14.670216
1/3/2021 11:45:00 AM,13.049883
1/3/2021 11:50:00 AM,13.460930
1/3/2021 11:55:00 AM,13.460930
1/3/2021 12:00:00 PM,12.421666
1/3/2021 12:05:00 PM,14.496573
1/3/2021 12:10:00 PM,14.544613
1/3/2021 12:15:00 PM,14.917590
1/3/2021 12:20:00 PM,15.957140
1/3/2021 12:25:00 PM,16.294480
1/3/2021 12:30:00 PM,16.294480
1/3/2021 12:35:00 PM,18.526186
1/3/2021 12:40:00 PM,18.547273
1/3/2021 12:45:00 PM,18.895053
1/3/2021 12:50:00 PM,16.724950
1/3/2021 12:55:00 PM,17.974693
1/3/2021 1:00:00 PM,19.314520
1/3/2021 1:05:00 PM,19.006840
1/3/2021 1:10:00 PM,17.954066
1/3/2021 1:15:00 PM,15.959556
1/3/2021 1:20:00 PM,14.564940
1/3/2021 1:25:00 PM,8.292110
1/3/2021 1:30:00 PM,10.355210
1/3/2021 1:35:00 PM,2.198186
1/3/2021 1:40:00 PM,8.432973
1/3/2021 1:45:00 PM,10.387346
1/3/2021 1:50:00 PM,10.659583
1/3/2021 1:55:00 PM,-0.000230
1/3/2021 2:00:00 PM,0.000000
1/3/2021 2:05:00 PM,-0.009743
1/3/2021 2:10:00 PM,-0.009793
1/3/2021 2:15:00 PM,-0.009743
1/3/2021 2:20:00 PM,-0.009653
1/3/2021 2:25:00 PM,-0.009643
1/3/2021 2:30:00 PM,2.113360
1/3/2021 2:35:00 PM,-0.002416
1/3/2021 2:40:00 PM,0.000000
1/3/2021 2:45:00 PM,2.037733
1/3/2021 2:50:00 PM,2.037733
1/3/2021 2:55:00 PM,-0.009806
1/3/2021 3:00:00 PM,-0.009833
1/3/2021 3:05:00 PM,-0.009833
1/3/2021 3:10:00 PM,-0.009763
1/3/2021 3:15:00 PM,2.053533
1/3/2021 3:20:00 PM,2.195773
1/3/2021 3:25:00 PM,17.954066
1/3/2021 3:30:00 PM,20.205823
1/3/2021 3:35:00 PM,23.943333
1/3/2021 3:40:00 PM,27.746923
1/3/2021 3:45:00 PM,29.473026
1/3/2021 3:50:00 PM,29.656133
1/3/2021 3:55:00 PM,29.350650
1/3/2021 4:00:00 PM,26.561180
1/3/2021 4:05:00 PM,28.278563
1/3/2021 4:10:00 PM,28.019633
1/3/2021 4:15:00 PM,28.278563
1/3/2021 4:20:00 PM,28.713840
1/3/2021 4:25:00 PM,29.195616
1/3/2021 4:30:00 PM,30.054826
1/3/2021 4:35:00 PM,30.875013
1/3/2021 4:40:00 PM,30.901926
1/3/2021 4:45:00 PM,36.090066
1/3/2021 4:50:00 PM,48.608296
1/3/2021 4:55:00 PM,43.455933
1/3/2021 5:00:00 PM,34.698573
1/3/2021 5:05:00 PM,30.054043
1/3/2021 5:10:00 PM,28.996646
1/3/2021 5:15:00 PM,32.599133
1/3/2021 5:20:00 PM,33.838570
1/3/2021 5:25:00 PM,33.892000
1/3/2021 5:30:00 PM,37.074646
1/3/2021 5:35:00 PM,38.711610
1/3/2021 5:40:00 PM,39.431953
1/3/2021 5:45:00 PM,39.666173
1/3/2021 5:50:00 PM,39.733683
1/3/2021 5:55:00 PM,39.814150
1/3/2021 6:00:00 PM,40.358746
1/3/2021 6:05:00 PM,40.563000
1/3/2021 6:10:00 PM,41.263740
1/3/2021 6:15:00 PM,40.299413
1/3/2021 6:20:00 PM,38.096780
1/3/2021 6:25:00 PM,37.860580
1/3/2021 6:30:00 PM,35.674363
1/3/2021 6:35:00 PM,35.845666
1/3/2021 6:40:00 PM,35.839980
1/3/2021 6:45:00 PM,34.546313
1/3/2021 6:50:00 PM,35.005356
1/3/2021 6:55:00 PM,36.906756
1/3/2021 7:00:00 PM,43.682400
1/3/2021 7:05:00 PM,48.585866
1/3/2021 7:10:00 PM,46.298850
1/3/2021 7:15:00 PM,43.846530
1/3/2021 7:20:00 PM,43.783450
1/3/2021 7:25:00 PM,43.013263
1/3/2021 7:30:00 PM,42.574216
1/3/2021 7:35:00 PM,41.403673
1/3/2021 7:40:00 PM,41.149133
1/3/2021 7:45:00 PM,40.431763
1/3/2021 7:50:00 PM,40.914056
1/3/2021 7:55:00 PM,40.498710
1/3/2021 8:00:00 PM,43.909513
1/3/2021 8:05:00 PM,43.943860
1/3/2021 8:10:00 PM,45.574076
1/3/2021 8:15:00 PM,43.115313
1/3/2021 8:20:00 PM,41.072833
1/3/2021 8:25:00 PM,37.898480
1/3/2021 8:30:00 PM,37.144303
1/3/2021 8:35:00 PM,37.065873
1/3/2021 8:40:00 PM,36.412473
1/3/2021 8:45:00 PM,34.591503
1/3/2021 8:50:00 PM,34.602710
1/3/2021 8:55:00 PM,34.611816
1/3/2021 9:00:00 PM,37.255446
1/3/2021 9:05:00 PM,35.165790
1/3/2021 9:10:00 PM,34.723880
1/3/2021 9:15:00 PM,34.591503
1/3/2021 9:20:00 PM,34.237536
1/3/2021 9:25:00 PM,34.591503
1/3/2021 9:30:00 PM,31.978930
1/3/2021 9:35:00 PM,30.547110
1/3/2021 9:40:00 PM,30.547110
1/3/2021 9:45:00 PM,30.255520
1/3/2021 9:50:00 PM,30.236096
1/3/2021 9:55:00 PM,30.162853
1/3/2021 10:00:00 PM,34.591503
1/3/2021 10:05:00 PM,34.591503
1/3/2021 10:10:00 PM,32.318290
1/3/2021 10:15:00 PM,30.901926
1/3/2021 10:20:00 PM,30.901926
1/3/2021 10:25:00 PM,30.321273
1/3/2021 10:30:00 PM,29.936070
1/3/2021 10:35:00 PM,29.286416
1/3/2021 10:40:00 PM,29.035103
1/3/2021 10:45:00 PM,28.713840
1/3/2021 10:50:00 PM,28.169643
1/3/2021 10:55:00 PM,28.011596
1/3/2021 11:00:00 PM,29.286416
1/3/2021 11:05:00 PM,29.756403
1/3/2021 11:10:00 PM,30.136030
1/3/2021 11:15:00 PM,28.324053
1/3/2021 11:20:00 PM,28.613886
1/3/2021 11:25:00 PM,28.400183
1/3/2021 11:30:00 PM,28.156943
1/3/2021 11:35:00 PM,28.019633
1/3/2021 11:40:00 PM,27.587210
1/3/2021 11:45:00 PM,27.174696
1/3/2021 11:50:00 PM,26.923020
1/3/2021 11:55:00 PM,26.345960
1/4/2021 12:00:00 AM,29.607243
1/4/2021 12:05:00 AM,34.916440
1/4/2021 12:10:00 AM,32.398390
1/4/2021 12:15:00 AM,31.872076
1/4/2021 12:20:00 AM,30.547110
1/4/2021 12:25:00 AM,30.547110
1/4/2021 12:30:00 AM,29.986963
1/4/2021 12:35:00 AM,29.944070
1/4/2021 12:40:00 AM,29.944070
1/4/2021 12:45:00 AM,29.607243
1/4/2021 12:50:00 AM,29.491546
1/4/2021 12:55:00 AM,29.406050
1/4/2021 1:00:00 AM,28.779173
1/4/2021 1:05:00 AM,29.280943
1/4/2021 1:10:00 AM,29.646140
1/4/2021 1:15:00 AM,29.646140
1/4/2021 1:20:00 AM,29.646140
1/4/2021 1:25:00 AM,29.646140
1/4/2021 1:30:00 AM,29.560980
1/4/2021 1:35:00 AM,29.317980
1/4/2021 1:40:00 AM,29.195313
1/4/2021 1:45:00 AM,29.195313
1/4/2021 1:50:00 AM,28.195280
1/4/2021 1:55:00 AM,28.671316
1/4/2021 2:00:00 AM,29.623116
1/4/2021 2:05:00 AM,29.631753
1/4/2021 2:10:00 AM,29.472546
1/4/2021 2:15:00 AM,28.837846
1/4/2021 2:20:00 AM,28.275850
1/4/2021 2:25:00 AM,27.872206
1/4/2021 2:30:00 AM,28.278563
1/4/2021 2:35:00 AM,28.139450
1/4/2021 2:40:00 AM,28.278563
1/4/2021 2:45:00 AM,27.872206
1/4/2021 2:50:00 AM,27.872206
1/4/2021 2:55:00 AM,27.872206
1/4/2021 3:00:00 AM,27.819606
1/4/2021 3:05:00 AM,27.819606
1/4/2021 3:10:00 AM,27.800893
1/4/2021 3:15:00 AM,27.555763
1/4/2021 3:20:00 AM,27.819606
1/4/2021 3:25:00 AM,27.819606
1/4/2021 3:30:00 AM,27.848780
1/4/2021 3:35:00 AM,27.835613
1/4/2021 3:40:00 AM,27.867856
1/4/2021 3:45:00 AM,27.862426
1/4/2021 3:50:00 AM,27.873823
1/4/2021 3:55:00 AM,27.879523
1/4/2021 4:00:00 AM,25.996653
1/4/2021 4:05:00 AM,27.555763
1/4/2021 4:10:00 AM,27.555763
1/4/2021 4:15:00 AM,27.555763
1/4/2021 4:20:00 AM,27.829920
1/4/2021 4:25:00 AM,27.831620
1/4/2021 4:30:00 AM,27.950786
1/4/2021 4:35:00 AM,28.278563
1/4/2021 4:40:00 AM,28.060490
1/4/2021 4:45:00 AM,29.240550
1/4/2021 4:50:00 AM,29.874423
1/4/2021 4:55:00 AM,29.758363
1/4/2021 5:00:00 AM,27.575333
1/4/2021 5:05:00 AM,27.578296
1/4/2021 5:10:00 AM,28.364030
1/4/2021 5:15:00 AM,28.637493
1/4/2021 5:20:00 AM,28.913720
1/4/2021 5:25:00 AM,29.557923
1/4/2021 5:30:00 AM,30.547110
1/4/2021 5:35:00 AM,30.547110
1/4/2021 5:40:00 AM,31.310566
1/4/2021 5:45:00 AM,31.310566
1/4/2021 5:50:00 AM,30.809416
1/4/2021 5:55:00 AM,30.620796
1/4/2021 6:00:00 AM,29.705586
1/4/2021 6:05:00 AM,29.668263
1/4/2021 6:10:00 AM,30.028173
1/4/2021 6:15:00 AM,31.859473
1/4/2021 6:20:00 AM,32.618556
1/4/2021 6:25:00 AM,33.394573
1/4/2021 6:30:00 AM,35.716150
1/4/2021 6:35:00 AM,35.716150
1/4/2021 6:40:00 AM,36.527226
1/4/2021 6:45:00 AM,36.444726
1/4/2021 6:50:00 AM,36.410533
1/4/2021 6:55:00 AM,38.685463
1/4/2021 7:00:00 AM,43.952400
1/4/2021 7:05:00 AM,51.959673
1/4/2021 7:10:00 AM,37.157930
1/4/2021 7:15:00 AM,33.394573
1/4/2021 7:20:00 AM,35.716150
1/4/2021 7:25:00 AM,35.812666
1/4/2021 7:30:00 AM,35.317126
1/4/2021 7:35:00 AM,33.543030
1/4/2021 7:40:00 AM,31.061860
1/4/2021 7:45:00 AM,28.215480
1/4/2021 7:50:00 AM,27.688376
1/4/2021 7:55:00 AM,27.015883
1/4/2021 8:00:00 AM,33.123300
1/4/2021 8:05:00 AM,30.824383
1/4/2021 8:10:00 AM,29.771610
1/4/2021 8:15:00 AM,32.615720
1/4/2021 8:20:00 AM,27.347296
1/4/2021 8:25:00 AM,27.831683
1/4/2021 8:30:00 AM,29.534296
1/4/2021 8:35:00 AM,28.543640
1/4/2021 8:40:00 AM,27.539093
1/4/2021 8:45:00 AM,25.959650
1/4/2021 8:50:00 AM,22.208920
1/4/2021 8:55:00 AM,20.566726
1/4/2021 9:00:00 AM,25.745923
1/4/2021 9:05:00 AM,25.414186
1/4/2021 9:10:00 AM,25.668456
1/4/2021 9:15:00 AM,25.188633
1/4/2021 9:20:00 AM,25.188633
1/4/2021 9:25:00 AM,26.741520
1/4/2021 9:30:00 AM,26.037203
1/4/2021 9:35:00 AM,23.894103
1/4/2021 9:40:00 AM,22.117920
1/4/2021 9:45:00 AM,21.621440
1/4/2021 9:50:00 AM,21.320986
1/4/2021 9:55:00 AM,20.249196
1/4/2021 10:00:00 AM,21.326420
1/4/2021 10:05:00 AM,19.558206
1/4/2021 10:10:00 AM,21.351530
1/4/2021 10:15:00 AM,20.685540
1/4/2021 10:20:00 AM,20.514086
1/4/2021 10:25:00 AM,21.590083
1/4/2021 10:30:00 AM,24.007813
1/4/2021 10:35:00 AM,23.782066
1/4/2021 10:40:00 AM,20.848916
1/4/2021 10:45:00 AM,20.847710
1/4/2021 10:50:00 AM,25.041563
1/4/2021 10:55:00 AM,25.464550
1/4/2021 11:00:00 AM,26.748636
1/4/2021 11:05:00 AM,28.453856
1/4/2021 11:10:00 AM,29.250213
1/4/2021 11:15:00 AM,28.517773
1/4/2021 11:20:00 AM,28.049120
1/4/2021 11:25:00 AM,28.110970
1/4/2021 11:30:00 AM,28.112013
1/4/2021 11:35:00 AM,27.623293
1/4/2021 11:40:00 AM,27.898023
1/4/2021 11:45:00 AM,27.500053
1/4/2021 11:50:00 AM,24.294170
1/4/2021 11:55:00 AM,27.541063
1/4/2021 12:00:00 PM,22.844683
1/4/2021 12:05:00 PM,23.128120
1/4/2021 12:10:00 PM,21.988643
1/4/2021 12:15:00 PM,22.446240
1/4/2021 12:20:00 PM,24.212620
1/4/2021 12:25:00 PM,25.733706
1/4/2021 12:30:00 PM,28.191693
1/4/2021 12:35:00 PM,27.989170
1/4/2021 12:40:00 PM,25.110336
1/4/2021 12:45:00 PM,21.331260
1/4/2021 12:50:00 PM,19.559416
1/4/2021 12:55:00 PM,19.317950
1/4/2021 1:00:00 PM,18.397270
1/4/2021 1:05:00 PM,17.989110
1/4/2021 1:10:00 PM,18.174996
1/4/2021 1:15:00 PM,18.399230
1/4/2021 1:20:00 PM,18.487790
1/4/2021 1:25:00 PM,18.338796
1/4/2021 1:30:00 PM,17.788983
1/4/2021 1:35:00 PM,17.870830
1/4/2021 1:40:00 PM,17.578546
1/4/2021 1:45:00 PM,16.809443
1/4/2021 1:50:00 PM,16.371210
1/4/2021 1:55:00 PM,15.722446
1/4/2021 2:00:00 PM,13.546980
1/4/2021 2:05:00 PM,14.524403
1/4/2021 2:10:00 PM,15.392696
1/4/2021 2:15:00 PM,15.637856
1/4/2021 2:20:00 PM,15.687326
1/4/2021 2:25:00 PM,15.995840
1/4/2021 2:30:00 PM,16.261846
1/4/2021 2:35:00 PM,15.020260
1/4/2021 2:40:00 PM,15.386533
1/4/2021 2:45:00 PM,16.473323
1/4/2021 2:50:00 PM,16.600583
1/4/2021 2:55:00 PM,13.549830
1/4/2021 3:00:00 PM,8.991380
1/4/2021 3:05:00 PM,7.404313
1/4/2021 3:10:00 PM,4.385666
1/4/2021 3:15:00 PM,12.615746
1/4/2021 3:20:00 PM,14.085410
1/4/2021 3:25:00 PM,18.420313
1/4/2021 3:30:00 PM,19.347053
1/4/2021 3:35:00 PM,20.843260
1/4/2021 3:40:00 PM,27.942626
1/4/2021 3:45:00 PM,29.443646
1/4/2021 3:50:00 PM,29.443646
1/4/2021 3:55:00 PM,32.002046
1/4/2021 4:00:00 PM,26.037203
1/4/2021 4:05:00 PM,26.688956
1/4/2021 4:10:00 PM,27.537280
1/4/2021 4:15:00 PM,27.792256
1/4/2021 4:20:00 PM,29.497436
1/4/2021 4:25:00 PM,29.984410
1/4/2021 4:30:00 PM,29.984410
1/4/2021 4:35:00 PM,29.984410
1/4/2021 4:40:00 PM,30.191383
1/4/2021 4:45:00 PM,33.905290
1/4/2021 4:50:00 PM,36.364486
1/4/2021 4:55:00 PM,37.225800
1/4/2021 5:00:00 PM,31.616360
1/4/2021 5:05:00 PM,30.574630
1/4/2021 5:10:00 PM,29.669023
1/4/2021 5:15:00 PM,31.088233
1/4/2021 5:20:00 PM,30.788100
1/4/2021 5:25:00 PM,30.631500
1/4/2021 5:30:00 PM,30.610853
1/4/2021 5:35:00 PM,31.592766
1/4/2021 5:40:00 PM,30.610853
1/4/2021 5:45:00 PM,30.574630
1/4/2021 5:50:00 PM,30.574630
1/4/2021 5:55:00 PM,30.610853
1/4/2021 6:00:00 PM,30.610853
1/4/2021 6:05:00 PM,30.610853
1/4/2021 6:10:00 PM,30.610853
1/4/2021 6:15:00 PM,30.530190
1/4/2021 6:20:00 PM,30.584436
1/4/2021 6:25:00 PM,30.321056
1/4/2021 6:30:00 PM,30.849353
1/4/2021 6:35:00 PM,31.256430
1/4/2021 6:40:00 PM,31.728906
1/4/2021 6:45:00 PM,32.242973
1/4/2021 6:50:00 PM,31.195683
1/4/2021 6:55:00 PM,30.584436
1/4/2021 7:00:00 PM,33.394573
1/4/2021 7:05:00 PM,34.480386
1/4/2021 7:10:00 PM,36.022573
1/4/2021 7:15:00 PM,35.974453
1/4/2021 7:20:00 PM,36.210553
1/4/2021 7:25:00 PM,33.427253
1/4/2021 7:30:00 PM,32.787273
1/4/2021 7:35:00 PM,30.459383
1/4/2021 7:40:00 PM,29.913740
1/4/2021 7:45:00 PM,29.669023
1/4/2021 7:50:00 PM,29.669023
1/4/2021 7:55:00 PM,29.709403
1/4/2021 8:00:00 PM,29.937146
1/4/2021 8:05:00 PM,30.296496
1/4/2021 8:10:00 PM,31.148463
1/4/2021 8:15:00 PM,32.436716
1/4/2021 8:20:00 PM,31.172916
1/4/2021 8:25:00 PM,30.642466
1/4/2021 8:30:00 PM,31.353303
1/4/2021 8:35:00 PM,29.834643
1/4/2021 8:40:00 PM,29.963703
1/4/2021 8:45:00 PM,29.710536
1/4/2021 8:50:00 PM,29.264746
1/4/2021 8:55:00 PM,28.974056
1/4/2021 9:00:00 PM,30.365510
1/4/2021 9:05:00 PM,30.240903
1/4/2021 9:10:00 PM,29.859380
1/4/2021 9:15:00 PM,29.669023
1/4/2021 9:20:00 PM,28.974056
1/4/2021 9:25:00 PM,29.288636
1/4/2021 9:30:00 PM,28.995533
1/4/2021 9:35:00 PM,29.256236
1/4/2021 9:40:00 PM,27.949156
1/4/2021 9:45:00 PM,27.872380
1/4/2021 9:50:00 PM,27.872380
1/4/2021 9:55:00 PM,27.613266
1/4/2021 10:00:00 PM,28.648960
1/4/2021 10:05:00 PM,29.589063
1/4/2021 10:10:00 PM,30.268770
1/4/2021 10:15:00 PM,30.012576
1/4/2021 10:20:00 PM,29.680003
1/4/2021 10:25:00 PM,29.941533
1/4/2021 10:30:00 PM,29.523413
1/4/2021 10:35:00 PM,29.221883
1/4/2021 10:40:00 PM,29.221883
1/4/2021 10:45:00 PM,27.984503
1/4/2021 10:50:00 PM,27.862426
1/4/2021 10:55:00 PM,27.421520
1/4/2021 11:00:00 PM,27.555763
1/4/2021 11:05:00 PM,27.555763
1/4/2021 11:10:00 PM,27.842866
1/4/2021 11:15:00 PM,27.842866
1/4/2021 11:20:00 PM,26.245326
1/4/2021 11:25:00 PM,26.034720
1/4/2021 11:30:00 PM,25.450350
1/4/2021 11:35:00 PM,26.637656
1/4/2021 11:40:00 PM,25.450350
1/4/2021 11:45:00 PM,23.836660
1/4/2021 11:50:00 PM,22.463386
1/4/2021 11:55:00 PM,19.103773
1/5/2021 12:00:00 AM,29.277663
1/5/2021 12:05:00 AM,28.289943
1/5/2021 12:10:00 AM,25.687930
1/5/2021 12:15:00 AM,26.494883
1/5/2021 12:20:00 AM,26.505623
1/5/2021 12:25:00 AM,27.039580
1/5/2021 12:30:00 AM,27.182103
1/5/2021 12:35:00 AM,26.505623
1/5/2021 12:40:00 AM,26.114503
1/5/2021 12:45:00 AM,25.150530
1/5/2021 12:50:00 AM,25.150530
1/5/2021 12:55:00 AM,25.131126
1/5/2021 1:00:00 AM,25.737426
1/5/2021 1:05:00 AM,25.737426
1/5/2021 1:10:00 AM,26.494883
1/5/2021 1:15:00 AM,26.494883
1/5/2021 1:20:00 AM,26.494883
1/5/2021 1:25:00 AM,25.737426
1/5/2021 1:30:00 AM,25.150530
1/5/2021 1:35:00 AM,24.962346
1/5/2021 1:40:00 AM,22.035006
1/5/2021 1:45:00 AM,21.153393
1/5/2021 1:50:00 AM,20.801063
1/5/2021 1:55:00 AM,19.113323
1/5/2021 2:00:00 AM,19.422576
1/5/2021 2:05:00 AM,20.611596
1/5/2021 2:10:00 AM,21.155730
1/5/2021 2:15:00 AM,20.853720
1/5/2021 2:20:00 AM,21.867843
1/5/2021 2:25:00 AM,21.867843
1/5/2021 2:30:00 AM,21.551160
1/5/2021 2:35:00 AM,21.208506
1/5/2021 2:40:00 AM,21.130563
1/5/2021 2:45:00 AM,20.957076
1/5/2021 2:50:00 AM,21.192183
1/5/2021 2:55:00 AM,21.192183
1/5/2021 3:00:00 AM,20.466340
1/5/2021 3:05:00 AM,19.811716
1/5/2021 3:10:00 AM,20.355703
1/5/2021 3:15:00 AM,19.777806
1/5/2021 3:20:00 AM,20.946836
1/5/2021 3:25:00 AM,20.778466
1/5/2021 3:30:00 AM,21.192183
1/5/2021 3:35:00 AM,22.891386
1/5/2021 3:40:00 AM,22.525406
1/5/2021 3:45:00 AM,22.341480
1/5/2021 3:50:00 AM,22.674476
1/5/2021 3:55:00 AM,22.835190
1/5/2021 4:00:00 AM,21.508060
1/5/2021 4:05:00 AM,21.192183
1/5/2021 4:10:00 AM,24.018863
1/5/2021 4:15:00 AM,22.281420
1/5/2021 4:20:00 AM,24.018863
1/5/2021 4:25:00 AM,23.646816
1/5/2021 4:30:00 AM,23.744360
1/5/2021 4:35:00 AM,24.070933
1/5/2021 4:40:00 AM,24.132283
1/5/2021 4:45:00 AM,24.693980
1/5/2021 4:50:00 AM,25.150530
1/5/2021 4:55:00 AM,24.982976
1/5/2021 5:00:00 AM,18.665096
1/5/2021 5:05:00 AM,19.741383
1/5/2021 5:10:00 AM,21.088483
1/5/2021 5:15:00 AM,22.283836
1/5/2021 5:20:00 AM,23.847653
1/5/2021 5:25:00 AM,24.255826
1/5/2021 5:30:00 AM,25.138596
1/5/2021 5:35:00 AM,26.466816
1/5/2021 5:40:00 AM,26.416686
1/5/2021 5:45:00 AM,26.701366
1/5/2021 5:50:00 AM,26.701366
1/5/2021 5:55:00 AM,25.692456
1/5/2021 6:00:00 AM,27.075663
1/5/2021 6:05:00 AM,27.023506
1/5/2021 6:10:00 AM,27.955493
1/5/2021 6:15:00 AM,28.886776
1/5/2021 6:20:00 AM,28.673596
1/5/2021 6:25:00 AM,29.886740
1/5/2021 6:30:00 AM,29.815423
1/5/2021 6:35:00 AM,30.166653
1/5/2021 6:40:00 AM,31.572400
1/5/2021 6:45:00 AM,31.572400
1/5/2021 6:50:00 AM,33.533720
1/5/2021 6:55:00 AM,35.258030
1/5/2021 7:00:00 AM,42.061960
1/5/2021 7:05:00 AM,41.995833
1/5/2021 7:10:00 AM,35.822956
1/5/2021 7:15:00 AM,34.597276
1/5/2021 7:20:00 AM,32.741583
1/5/2021 7:25:00 AM,31.714093
1/5/2021 7:30:00 AM,29.107806
1/5/2021 7:35:00 AM,27.938463
1/5/2021 7:40:00 AM,26.255893
1/5/2021 7:45:00 AM,26.240193
1/5/2021 7:50:00 AM,25.826240
1/5/2021 7:55:00 AM,25.931536
1/5/2021 8:00:00 AM,30.978210
1/5/2021 8:05:00 AM,35.679470
1/5/2021 8:10:00 AM,35.270570
1/5/2021 8:15:00 AM,30.108936
1/5/2021 8:20:00 AM,28.383360
1/5/2021 8:25:00 AM,26.051166
1/5/2021 8:30:00 AM,26.494360
1/5/2021 8:35:00 AM,26.621770
1/5/2021 8:40:00 AM,26.079056
1/5/2021 8:45:00 AM,26.177750
1/5/2021 8:50:00 AM,22.184116
1/5/2021 8:55:00 AM,20.660013
1/5/2021 9:00:00 AM,22.439436
1/5/2021 9:05:00 AM,25.591446
1/5/2021 9:10:00 AM,22.646600
1/5/2021 9:15:00 AM,24.848763
1/5/2021 9:20:00 AM,23.569683
1/5/2021 9:25:00 AM,21.889593
1/5/2021 9:30:00 AM,21.592503
1/5/2021 9:35:00 AM,19.568063
1/5/2021 9:40:00 AM,16.790070
1/5/2021 9:45:00 AM,16.711746
1/5/2021 9:50:00 AM,16.618826
1/5/2021 9:55:00 AM,16.790070
1/5/2021 10:00:00 AM,16.766283
1/5/2021 10:05:00 AM,15.037440
1/5/2021 10:10:00 AM,14.114303
1/5/2021 10:15:00 AM,15.403296
1/5/2021 10:20:00 AM,12.752053
1/5/2021 10:25:00 AM,12.727536
1/5/2021 10:30:00 AM,13.043563
1/5/2021 10:35:00 AM,6.318180
1/5/2021 10:40:00 AM,0.010103
1/5/2021 10:45:00 AM,0.000000
1/5/2021 10:50:00 AM,0.010083
1/5/2021 10:55:00 AM,0.010190
1/5/2021 11:00:00 AM,0.000000
1/5/2021 11:05:00 AM,0.000000
1/5/2021 11:10:00 AM,9.460556
1/5/2021 11:15:00 AM,16.305856
1/5/2021 11:20:00 AM,15.949256
1/5/2021 11:25:00 AM,16.253526
1/5/2021 11:30:00 AM,15.449076
1/5/2021 11:35:00 AM,15.114343
1/5/2021 11:40:00 AM,15.301166
1/5/2021 11:45:00 AM,13.956033
1/5/2021 11:50:00 AM,-0.000093
1/5/2021 11:55:00 AM,2.249960
1/5/2021 12:00:00 PM,0.000000
1/5/2021 12:05:00 PM,-0.009763
1/5/2021 12:10:00 PM,-0.009770
1/5/2021 12:15:00 PM,2.219083
1/5/2021 12:20:00 PM,13.115183
1/5/2021 12:25:00 PM,4.871860
1/5/2021 12:30:00 PM,2.256176
1/5/2021 12:35:00 PM,0.010673
1/5/2021 12:40:00 PM,15.614490
1/5/2021 12:45:00 PM,0.000000
1/5/2021 12:50:00 PM,-0.009763
1/5/2021 12:55:00 PM,-0.009763
1/5/2021 1:00:00 PM,0.000000
1/5/2021 1:05:00 PM,0.000000
1/5/2021 1:10:00 PM,-0.009653
1/5/2021 1:15:00 PM,0.000000
1/5/2021 1:20:00 PM,-0.008970
1/5/2021 1:25:00 PM,-0.009633
1/5/2021 1:30:00 PM,-0.000256
1/5/2021 1:35:00 PM,2.243706
1/5/2021 1:40:00 PM,9.566376
1/5/2021 1:45:00 PM,-0.000256
1/5/2021 1:50:00 PM,4.833350
1/5/2021 1:55:00 PM,11.760863
1/5/2021 2:00:00 PM,13.645370
1/5/2021 2:05:00 PM,15.788060
1/5/2021 2:10:00 PM,15.422820
1/5/2021 2:15:00 PM,18.448336
1/5/2021 2:20:00 PM,20.221843
1/5/2021 2:25:00 PM,20.581320
1/5/2021 2:30:00 PM,21.470516
1/5/2021 2:35:00 PM,22.384113
1/5/2021 2:40:00 PM,24.722763
1/5/2021 2:45:00 PM,28.414496
